time/fps,time/time_elapsed,time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
79,1126,5484,89707,0.01,14.78,636.43,21176,0.0001,0.00200343644246459
79,1128,5488,89814,0.01,14.71,635.05,21203,0.0001,0.0021556378342211246
79,1128,5492,89868,0.01,14.69,634.76,21216,0.0001,0.005934243556112051
79,1131,5496,90022,0.01,14.71,635.51,21255,0.0001,0.004090701229870319
79,1132,5500,90111,0.01,14.7,637.08,21277,0.0001,0.005700497422367334
79,1134,5504,90234,0.01,14.7,637.08,21308,0.0001,0.00872091855853796
79,1136,5508,90405,0.01,14.75,638.42,21351,0.0001,0.004571256227791309
79,1137,5512,90490,0.01,14.74,640.14,21372,0.0001,0.001604194287210703
79,1138,5516,90554,0.01,14.66,637.68,21388,0.0001,0.015111432410776615
79,1139,5520,90643,0.01,14.53,635.18,21410,0.0001,0.0028724123258143663
79,1141,5524,90776,0.01,14.53,635.18,21443,0.0001,0.010666286572813988
79,1144,5528,90935,0.01,14.52,636.57,21483,0.0001,0.0024729419965296984
79,1145,5532,91065,0.01,14.56,638.28,21516,0.0001,0.005519943777471781
79,1147,5536,91189,0.01,14.57,637.72,21547,0.0001,0.004348537884652615
79,1148,5540,91292,0.01,14.48,637.42,21572,0.0001,0.002114654053002596
79,1149,5544,91395,0.01,14.48,637.42,21598,0.0001,0.00751468725502491
79,1151,5548,91504,0.01,14.46,636.31,21625,0.0001,0.00812742579728365
79,1152,5552,91620,0.01,14.51,636.31,21654,0.0001,0.0057390108704566956
79,1153,5556,91701,0.01,14.51,636.32,21675,0.0001,0.010231451131403446
79,1155,5560,91846,0.01,14.61,639.27,21711,0.0001,0.00565743213519454
79,1156,5564,91947,0.01,14.61,639.27,21736,0.0001,0.004401931073516607
79,1158,5568,92088,0.01,14.67,640.54,21771,0.0001,0.007257004268467426
79,1159,5572,92186,0.01,14.67,640.32,21796,0.0001,0.007497259881347418
79,1162,5576,92289,0.01,14.73,641.18,21822,0.0001,0.0055791172198951244
79,1163,5580,92381,0.01,14.69,639.89,21845,0.0001,0.00544771458953619
79,1165,5584,92486,0.01,14.69,639.89,21871,0.0001,0.004395507276058197
79,1167,5588,92610,0.01,14.73,640.87,21902,0.0001,0.0032081168610602617
79,1168,5592,92748,0.01,14.77,641.88,21936,0.0001,0.010690191760659218
79,1170,5596,92871,0.01,14.72,641.62,21967,0.0001,0.004339490085840225
79,1172,5600,93019,0.01,14.78,642.35,22004,0.0001,0.010786216706037521
79,1174,5604,93155,0.01,14.78,642.35,22038,0.0001,0.0047083655372262
79,1175,5608,93295,0.01,14.82,644.39,22073,0.0001,0.0018686936236917973
79,1177,5612,93447,0.01,14.87,646.16,22111,0.0001,0.007484851870685816
79,1179,5616,93566,0.01,14.82,644.14,22141,0.0001,0.002711311914026737
79,1180,5620,93669,0.01,14.8,643.58,22167,0.0001,0.0068258908577263355
79,1182,5624,93794,0.01,14.8,643.58,22198,0.0001,0.002300625666975975
79,1183,5628,93884,0.01,14.8,643.55,22220,0.0001,0.006840812973678112
79,1184,5632,93988,0.01,14.74,642.8,22246,0.0001,0.0013969455612823367
79,1186,5636,94086,0.01,14.71,642.28,22271,0.0001,0.007070451509207487
79,1187,5640,94178,0.01,14.81,642.52,22294,0.0001,0.005341961979866028
79,1190,5644,94311,0.01,14.81,642.52,22327,0.0001,0.0034952573478221893
79,1192,5648,94406,0.01,14.8,642.52,22351,0.0001,0.004252222832292318
79,1193,5652,94492,0.01,14.71,641.39,22372,0.0001,0.0012730341404676437
79,1195,5656,94616,0.01,14.72,642.06,22403,0.0001,0.005250321701169014
79,1197,5660,94724,0.01,14.87,644.82,22430,0.0001,0.003222428262233734
79,1200,5664,94871,0.01,14.87,644.82,22467,0.0001,0.001746702822856605
79,1202,5668,95018,0.01,14.95,644.97,22504,0.0001,0.003484555287286639
79,1203,5672,95164,0.01,15.01,648.15,22540,0.0001,0.0028864918276667595
79,1205,5676,95262,0.01,14.89,647.63,22565,0.0001,0.0026469705626368523
78,1207,5680,95380,0.01,14.87,648.05,22594,0.0001,0.008403139188885689
78,1209,5684,95474,0.01,14.87,648.05,22618,0.0001,0.005302643869072199
78,1210,5688,95535,0.01,14.74,644.72,22633,0.0001,0.0012112422846257687
78,1213,5692,95653,0.01,14.65,643.33,22663,0.0001,0.006674946751445532
78,1216,5696,95770,0.01,14.62,643.09,22692,0.0001,0.0025686987210065126
78,1219,5700,95862,0.01,14.63,643.13,22715,0.0001,0.005494396667927504
78,1223,5704,95959,0.01,14.63,643.13,22739,0.0001,0.004330221563577652
78,1226,5708,96051,0.01,14.64,643.53,22762,0.0001,0.002369106514379382
78,1229,5712,96142,0.01,14.59,642.42,22785,0.0001,0.0030906156171113253
78,1232,5716,96251,0.01,14.53,641.36,22812,0.0001,0.010629558935761452
77,1235,5720,96353,0.01,14.59,641.95,22838,0.0001,0.006970078684389591
77,1238,5724,96484,0.01,14.59,641.95,22870,0.0001,0.0041156732477247715
77,1240,5728,96603,0.01,14.59,641.83,22900,0.0001,0.0018286071717739105
77,1242,5732,96699,0.01,14.61,642.62,22924,0.0001,0.0014968101168051362
77,1244,5736,96795,0.01,14.61,641.59,22948,0.0001,0.006521186791360378
77,1245,5740,96880,0.01,14.6,641.41,22969,0.0001,0.006280737929046154
77,1248,5744,97008,0.01,14.6,641.41,23001,0.0001,0.005892188288271427
77,1250,5748,97127,0.01,14.62,641.4,23031,0.0001,0.002050811890512705
77,1252,5752,97264,0.01,14.56,641.7,23065,0.0001,0.003917652182281017
77,1253,5756,97385,0.01,14.48,640.97,23096,0.0001,0.000935262709390372
77,1254,5760,97477,0.01,14.52,642.62,23119,0.0001,0.005147895310074091
77,1256,5764,97570,0.01,14.52,642.62,23142,0.0001,0.0009632557048462331
77,1258,5768,97645,0.01,14.53,643.51,23161,0.0001,0.0023038533981889486
77,1259,5772,97741,0.01,14.45,639.91,23185,0.0001,0.0038698760326951742
77,1260,5776,97838,0.01,14.56,644.15,23209,0.0001,0.002627604641020298
77,1262,5780,97969,0.01,14.54,643.23,23242,0.0001,0.0042337835766375065
77,1263,5784,98088,0.01,14.54,643.23,23271,0.0001,0.0013947483384981751
77,1264,5788,98193,0.01,14.49,644.07,23298,0.0001,0.00533778453245759
77,1266,5792,98299,0.01,14.39,642.56,23324,0.0001,0.0016134167090058327
77,1267,5796,98406,0.01,14.35,642.08,23351,0.0001,0.0017192339291796088
77,1269,5800,98561,0.01,14.44,644.05,23390,0.0001,0.006119632627815008
77,1270,5804,98706,0.01,14.44,644.05,23426,0.0001,0.00429079495370388
77,1272,5808,98864,0.01,14.44,644.32,23465,0.0001,0.013237264938652515
77,1274,5812,98987,0.01,14.48,642.61,23496,0.0001,0.013032728806138039
77,1276,5816,99130,0.01,14.6,645.35,23532,0.0001,0.008615548722445965
77,1277,5820,99211,0.01,14.62,646.16,23552,0.0001,0.019424505531787872
77,1279,5824,99360,0.01,14.62,646.16,23589,0.0001,0.004491409286856651
77,1280,5828,99445,0.01,14.68,648.66,23611,0.0001,0.010209981352090836
77,1282,5832,99592,0.01,14.66,647.76,23647,0.0001,0.004321448039263487
77,1283,5836,99676,0.01,14.76,649.97,23668,0.0001,0.006766561418771744
77,1284,5840,99817,0.01,14.82,651.59,23704,0.0001,0.0031241881661117077
77,1286,5844,99984,0.01,14.82,651.59,23745,0.0001,0.0019470681436359882
77,1287,5848,100055,0.01,14.86,651.34,23763,0.0001,0.0028328171465545893
77,1289,5852,100218,0.01,14.85,650.67,23804,0.0001,0.0021523875184357166
77,1290,5856,100289,0.01,14.85,650.71,23822,0.0001,0.006880317814648151
77,1291,5860,100417,0.01,14.83,650.33,23854,0.0001,0.004332005511969328
77,1292,5864,100524,0.01,14.83,650.33,23880,0.0001,0.0049462346360087395
77,1294,5868,100656,0.01,14.77,648.86,23913,0.0001,0.0034687574952840805
77,1296,5872,100791,0.01,14.88,650.75,23947,0.0001,0.006283067166805267
77,1297,5876,100929,0.01,14.9,650.14,23982,0.0001,0.0012038634158670902
77,1298,5880,100997,0.01,14.92,650.66,23999,0.0001,0.00578219722956419
77,1299,5884,101063,0.01,14.92,650.66,24015,0.0001,0.010185149498283863
77,1300,5888,101201,0.01,14.82,647.5,24050,0.0001,0.0024780670646578074
77,1301,5892,101294,0.01,14.75,645.23,24073,0.0001,0.0026957178488373756
77,1302,5896,101413,0.01,14.69,644.86,24103,0.0001,0.0010078942868858576
77,1304,5900,101535,0.01,14.72,646.47,24133,0.0001,0.004586372524499893
77,1305,5904,101665,0.01,14.72,646.47,24166,0.0001,0.004154374357312918
77,1306,5908,101779,0.01,14.76,647.49,24194,0.0001,0.0033039445988833904
77,1308,5912,101888,0.01,14.68,644.85,24221,0.0001,0.0032433215528726578
77,1309,5916,101972,0.01,14.7,645.58,24242,0.0001,0.010767574422061443
77,1310,5920,102111,0.01,14.9,648.2,24277,0.0001,0.016821714118123055
77,1311,5924,102195,0.01,14.9,648.2,24298,0.0001,0.004582871682941914
77,1312,5928,102297,0.01,14.86,647.3,24324,0.0001,0.010555108077824116
77,1314,5932,102434,0.01,14.72,645.36,24358,0.0001,0.0033526821061968803
77,1315,5936,102516,0.01,14.71,644.55,24378,0.0001,0.004200109746307135
77,1316,5940,102653,0.01,14.6,641.74,24413,0.0001,0.012623874470591545
77,1318,5944,102802,0.01,14.6,641.74,24450,0.0001,0.006446741055697203
78,1319,5948,102956,0.01,14.68,642.45,24488,0.0001,0.008475326001644135
78,1321,5952,103095,0.01,14.71,643.52,24523,0.0001,0.005479245446622372
78,1323,5956,103227,0.01,14.73,642.44,24556,0.0001,0.002769896760582924
78,1324,5960,103357,0.01,14.66,641.7,24589,0.0001,0.002996691269800067
78,1325,5964,103467,0.01,14.66,641.7,24616,0.0001,0.013375918380916119
78,1327,5968,103602,0.01,14.6,641.36,24650,0.0001,0.013989788480103016
78,1328,5972,103673,0.01,14.66,643.27,24668,0.0001,0.004259246867150068
78,1330,5976,103852,0.01,14.66,642.6,24712,0.0001,0.004233750514686108
78,1330,5980,103931,0.01,14.6,641.89,24732,0.0001,0.002392570022493601
78,1332,5984,104095,0.01,14.6,641.89,24773,0.0001,0.0050989482551813126
78,1333,5988,104198,0.01,14.74,646.04,24799,0.0001,0.001946400385349989
78,1334,5992,104299,0.01,14.78,646.9,24824,0.0001,0.0024146204814314842
78,1336,5996,104413,0.01,14.75,646.05,24853,0.0001,0.007256210781633854
78,1337,6000,104509,0.01,14.7,645.22,24877,0.0001,0.0036806717980653048
78,1338,6004,104625,0.01,14.7,645.22,24906,0.0001,0.004011424724012613
78,1339,6008,104740,0.01,14.65,643.43,24934,0.0001,0.004261674825102091
78,1341,6012,104859,0.01,14.69,643.56,24964,0.0001,0.011174284853041172
78,1341,6016,104912,0.01,14.67,642.72,24977,0.0001,0.0036981161683797836
78,1342,6020,104999,0.01,14.69,643.56,24999,0.0001,0.004015467595309019
78,1344,6024,105147,0.01,14.69,643.56,25036,0.0001,0.0076429471373558044
78,1345,6028,105278,0.01,14.69,644.08,25069,0.0001,0.01305823028087616
78,1347,6032,105399,0.01,14.69,642.99,25099,0.0001,0.0060327970422804356
78,1348,6036,105569,0.01,14.77,644.8,25142,0.0001,0.0021686649415642023
78,1349,6040,105660,0.01,14.79,644.18,25164,0.0001,0.0039354050531983376
78,1351,6044,105812,0.01,14.79,644.18,25202,0.0001,0.009595983661711216
78,1352,6048,105893,0.01,14.86,646.53,25223,0.0001,0.0027188705280423164
78,1353,6052,105987,0.01,14.81,646.25,25246,0.0001,0.003377597313374281
78,1355,6056,106169,0.01,14.79,646.73,25292,0.0001,0.00709783798083663
78,1357,6060,106293,0.01,14.79,647.86,25323,0.0001,0.004660611506551504
78,1358,6064,106414,0.01,14.79,647.86,25353,0.0001,0.002067559864372015
78,1359,6068,106536,0.01,14.8,648.43,25383,0.0001,0.005480509717017412
78,1360,6072,106641,0.01,14.79,648.61,25410,0.0001,0.00416656956076622
78,1362,6076,106816,0.01,14.76,648.98,25453,0.0001,0.006009777542203665
78,1363,6080,106858,0.01,14.81,649.02,25464,0.0001,0.009077753871679306
78,1364,6084,106975,0.01,14.81,649.02,25493,0.0001,0.005199705250561237
78,1365,6088,107100,0.01,14.76,647.89,25524,0.0001,0.0036993296816945076
78,1367,6092,107228,0.01,14.81,649.08,25556,0.0001,0.002823233837261796
78,1368,6096,107359,0.01,14.79,647.84,25589,0.0001,0.003697910811752081
78,1369,6100,107447,0.01,14.72,646.82,25611,0.0001,0.010040358640253544
78,1371,6104,107585,0.01,14.72,646.82,25646,0.0001,0.0031159224454313517
78,1372,6108,107675,0.01,14.71,645.73,25668,0.0001,0.002865035552531481
78,1373,6112,107784,0.01,14.61,641.71,25695,0.0001,0.008111851289868355
78,1375,6116,107943,0.01,14.69,644.13,25735,0.0001,0.00350561342202127
78,1376,6120,108058,0.01,14.69,645.06,25764,0.0001,0.009441832080483437
78,1378,6124,108214,0.01,14.69,645.06,25803,0.0001,0.009948236867785454
78,1379,6128,108325,0.01,14.74,646.76,25831,0.0001,0.004840108100324869
78,1380,6132,108412,0.01,14.72,646.95,25852,0.0001,0.0045165689662098885
78,1381,6136,108533,0.01,14.75,648.7,25883,0.0001,0.0034405947662889957
78,1383,6140,108688,0.01,14.69,649.8,25921,0.0001,0.006463725585490465
78,1384,6144,108813,0.01,14.69,649.8,25953,0.0001,0.01658087968826294
78,1385,6148,108922,0.01,14.68,649.44,25980,0.0001,0.005199353210628033
78,1387,6152,109042,0.01,14.71,650.83,26010,0.0001,0.013658430427312851
78,1388,6156,109174,0.01,14.76,652.57,26043,0.0001,0.0037298754323273897
78,1389,6160,109237,0.01,14.62,650.16,26059,0.0001,0.0023585425224155188
78,1390,6164,109360,0.01,14.62,650.16,26089,0.0001,0.014065176248550415
78,1391,6168,109456,0.01,14.53,649.38,26113,0.0001,0.005076014902442694
78,1393,6172,109589,0.01,14.46,646.14,26147,0.0001,0.012640845030546188
78,1394,6176,109691,0.01,14.5,647.41,26172,0.0001,0.007453394588083029
78,1395,6180,109793,0.01,14.48,646.46,26198,0.0001,0.0018278779461979866
78,1396,6184,109900,0.01,14.48,646.46,26224,0.0001,0.0014929909957572818
78,1397,6188,109952,0.01,14.54,648.05,26237,0.0001,0.0029453095048666
78,1398,6192,110076,0.01,14.53,647.39,26268,0.0001,0.0032141455449163914
78,1400,6196,110217,0.01,14.62,647.92,26304,0.0001,0.00981589313596487
78,1401,6200,110316,0.01,14.67,648.36,26328,0.0001,0.0035711503587663174
78,1402,6204,110421,0.01,14.67,648.36,26355,0.0001,0.005084936507046223
78,1403,6208,110521,0.01,14.7,648.31,26380,0.0001,0.005117409862577915
78,1404,6212,110644,0.01,14.77,649.53,26410,0.0001,0.0033736431505531073
78,1405,6216,110718,0.01,14.75,648.91,26429,0.0001,0.0035624979063868523
78,1406,6220,110833,0.01,14.77,649.37,26458,0.0001,0.009672456420958042
78,1408,6224,110947,0.01,14.77,649.37,26486,0.0001,0.0028687934391200542
78,1409,6228,111084,0.01,14.78,649.02,26520,0.0001,0.003281697165220976
78,1411,6232,111231,0.01,14.8,650.21,26557,0.0001,0.006707605440169573
78,1412,6236,111351,0.01,14.82,652.06,26587,0.0001,0.00215773843228817
78,1413,6240,111442,0.01,14.89,652.63,26610,0.0001,0.00200660596601665
78,1415,6244,111574,0.01,14.89,652.63,26643,0.0001,0.0025177171919494867
78,1416,6248,111693,0.01,14.91,652.51,26673,0.0001,0.0017212869133800268
78,1417,6252,111766,0.01,14.9,651.61,26691,0.0001,0.004090841859579086
78,1418,6256,111908,0.01,14.88,650.88,26726,0.0001,0.008384951390326023
78,1420,6260,112044,0.01,14.94,652.48,26760,0.0001,0.004148115403950214
78,1421,6264,112188,0.01,14.94,652.48,26796,0.0001,0.00197431817650795
78,1422,6268,112273,0.01,14.99,653.05,26818,0.0001,0.0015842029824852943
78,1424,6272,112390,0.01,15.09,655.9,26847,0.0001,0.008176668547093868
78,1425,6276,112499,0.01,15.09,654.62,26874,0.0001,0.007827355526387691
78,1426,6280,112594,0.01,15.07,654.69,26898,0.0001,0.014089875854551792
78,1427,6284,112734,0.01,15.07,654.69,26933,0.0001,0.007267494685947895
78,1429,6288,112859,0.01,15.11,655.67,26964,0.0001,0.0038347234949469566
78,1430,6292,112978,0.01,15.1,656.11,26994,0.0001,0.005403814371675253
78,1431,6296,113070,0.01,15.08,655.7,27017,0.0001,0.00610759574919939
78,1432,6300,113138,0.01,14.98,652.85,27034,0.0001,0.002699206117540598
78,1433,6304,113255,0.01,14.98,652.85,27063,0.0001,0.009277931414544582
79,1434,6308,113377,0.01,14.89,650.48,27094,0.0001,0.003248808905482292
79,1435,6312,113467,0.01,14.86,651.19,27116,0.0001,0.002390896901488304
79,1437,6316,113593,0.01,14.69,647.15,27148,0.0001,0.0037084082141518593
79,1438,6320,113694,0.01,14.79,648.93,27173,0.0001,0.012086058966815472
79,1439,6324,113758,0.01,14.79,648.93,27189,0.0001,0.006136865820735693
79,1440,6328,113841,0.01,14.69,644.78,27210,0.0001,0.003586422186344862
79,1441,6332,113995,0.01,14.8,646.61,27248,0.0001,0.0036349233705550432
79,1442,6336,114080,0.01,14.7,645.25,27269,0.0001,0.006793622393161058
79,1444,6340,114200,0.01,14.75,645.15,27299,0.0001,0.005646690726280212
79,1445,6344,114323,0.01,14.75,645.15,27330,0.0001,0.0054131168872118
79,1446,6348,114414,0.01,14.68,643.91,27353,0.0001,0.00511500658467412
79,1448,6352,114545,0.01,14.59,643.13,27386,0.0001,0.0054891156032681465
79,1449,6356,114644,0.01,14.62,643.25,27410,0.0001,0.012043838389217854
79,1450,6360,114725,0.01,14.59,642.43,27431,0.0001,0.006350930780172348
79,1450,6364,114811,0.01,14.59,642.43,27452,0.0001,0.00658695213496685
79,1452,6368,114943,0.01,14.6,643.04,27485,0.0001,0.0028771476354449987
79,1453,6372,115023,0.01,14.47,640.01,27505,0.0001,0.002432204782962799
79,1454,6376,115155,0.01,14.46,640.39,27538,0.0001,0.002419936005026102
79,1455,6380,115244,0.01,14.45,640.53,27560,0.0001,0.004068057052791119
79,1457,6384,115414,0.01,14.45,640.53,27603,0.0001,0.004416004754602909
79,1458,6388,115550,0.01,14.58,643.59,27637,0.0001,0.001131477765738964
79,1459,6392,115650,0.01,14.6,644.73,27662,0.0001,0.004546698648482561
79,1461,6396,115790,0.01,14.65,645.0,27697,0.0001,0.010099668055772781
79,1462,6400,115898,0.01,14.69,644.77,27724,0.0001,0.006331750191748142
79,1464,6404,116051,0.01,14.69,644.77,27762,0.0001,0.00545987393707037
79,1465,6408,116177,0.01,14.68,644.6,27794,0.0001,0.004354284144937992
79,1466,6412,116258,0.01,14.75,646.63,27814,0.0001,0.012244411744177341
79,1467,6416,116362,0.01,14.75,646.17,27840,0.0001,0.0015820328844711185
79,1468,6420,116480,0.01,14.59,644.6,27869,0.0001,0.0041489810682833195
79,1470,6424,116618,0.01,14.59,644.6,27904,0.0001,0.0032710914965718985
79,1472,6428,116755,0.01,14.7,646.51,27938,0.0001,0.00322536937892437
79,1473,6432,116867,0.01,14.78,650.06,27966,0.0001,0.0024186105001717806
79,1474,6436,117002,0.01,14.73,648.16,28000,0.0001,0.004314986988902092
79,1476,6440,117145,0.01,14.8,649.41,28036,0.0001,0.0033114654943346977
79,1477,6444,117295,0.01,14.8,649.41,28073,0.0001,0.006889525335282087
79,1479,6448,117430,0.01,14.71,648.7,28107,0.0001,0.00797468051314354
79,1480,6452,117566,0.01,14.68,648.16,28141,0.0001,0.002715890761464834
79,1482,6456,117664,0.01,14.64,647.96,28165,0.0001,0.006442312151193619
79,1483,6460,117774,0.01,14.63,645.8,28193,0.0001,0.009380161762237549
79,1484,6464,117888,0.01,14.63,645.8,28221,0.0001,0.0011697524460032582
79,1486,6468,118042,0.01,14.64,646.32,28260,0.0001,0.003112128935754299
79,1487,6472,118175,0.01,14.61,645.99,28293,0.0001,0.006465615704655647
79,1488,6476,118281,0.01,14.61,646.86,28320,0.0001,0.0021162331104278564
79,1489,6480,118393,0.01,14.62,647.62,28348,0.0001,0.0017758820904418826
79,1490,6484,118464,0.01,14.62,647.62,28365,0.0001,0.005367810372263193
79,1491,6488,118543,0.01,14.49,643.52,28385,0.0001,0.0020784209482371807
79,1493,6492,118675,0.01,14.44,642.76,28418,0.0001,0.007834317162632942
79,1494,6496,118808,0.01,14.51,645.51,28451,0.0001,0.003206705441698432
79,1495,6500,118903,0.01,14.5,644.65,28475,0.0001,0.006262399256229401
79,1497,6504,119038,0.01,14.5,644.65,28509,0.0001,0.006031125783920288
79,1497,6508,119097,0.01,14.55,645.98,28524,0.0001,0.006226171739399433
79,1499,6512,119257,0.01,14.48,643.81,28564,0.0001,0.005126032046973705
79,1500,6516,119353,0.01,14.55,646.81,28588,0.0001,0.0025614541955292225
79,1501,6520,119461,0.01,14.6,647.36,28615,0.0001,0.0030436450615525246
79,1502,6524,119567,0.01,14.6,647.36,28641,0.0001,0.0021065566688776016
79,1504,6528,119701,0.01,14.58,645.33,28675,0.0001,0.0027499208226799965
79,1505,6532,119839,0.01,14.6,645.42,28709,0.0001,0.007761011831462383
79,1506,6536,119915,0.01,14.54,643.95,28728,0.0001,0.003352151717990637
79,1508,6540,120049,0.01,14.54,644.13,28762,0.0001,0.0032475024927407503
79,1509,6544,120186,0.01,14.54,644.13,28796,0.0001,0.00903329998254776
79,1510,6548,120295,0.01,14.53,643.16,28823,0.0001,0.004955183248966932
79,1512,6552,120432,0.01,14.62,644.65,28857,0.0001,0.0059190536849200726
79,1513,6556,120509,0.01,14.59,642.83,28877,0.0001,0.002733958652243018
79,1514,6560,120637,0.01,14.65,642.05,28909,0.0001,0.00831037200987339
79,1515,6564,120671,0.01,14.65,642.05,28917,0.0001,0.003737320192158222
79,1516,6568,120755,0.01,14.53,638.33,28938,0.0001,0.00333373318426311
79,1517,6572,120885,0.01,14.51,636.76,28971,0.0001,0.007649139501154423
79,1519,6576,121036,0.01,14.59,638.03,29008,0.0001,0.004599050153046846
79,1519,6580,121114,0.01,14.59,638.34,29028,0.0001,0.0022757493425160646
79,1520,6584,121182,0.01,14.59,638.34,29045,0.0001,0.005702795460820198
79,1522,6588,121358,0.01,14.63,638.11,29089,0.0001,0.008443640545010567
79,1523,6592,121474,0.01,14.62,637.02,29118,0.0001,0.005695644300431013
79,1525,6596,121624,0.01,14.65,638.77,29155,0.0001,0.003190337447449565
79,1527,6600,121772,0.01,14.76,641.49,29192,0.0001,0.001807107706554234
79,1528,6604,121877,0.01,14.76,641.49,29219,0.0001,0.008127352222800255
79,1529,6608,121975,0.01,14.71,639.34,29243,0.0001,0.011743470095098019
79,1531,6612,122137,0.01,14.81,642.42,29284,0.0001,0.0032577053643763065
79,1532,6616,122279,0.01,14.78,641.92,29319,0.0001,0.002087595872581005
79,1533,6620,122390,0.01,14.77,641.73,29347,0.0001,0.0028938648756593466
79,1534,6624,122480,0.01,14.77,641.73,29369,0.0001,0.0018221673090010881
79,1535,6628,122573,0.01,14.67,638.31,29393,0.0001,0.0038069614674896
79,1537,6632,122699,0.01,14.73,639.56,29424,0.0001,0.005289319436997175
79,1538,6636,122849,0.01,14.75,640.19,29462,0.0001,0.010248531587421894
79,1539,6640,122949,0.01,14.76,638.55,29487,0.0001,0.002895271172747016
79,1541,6644,123103,0.01,14.76,638.55,29525,0.0001,0.006850127130746841
79,1542,6648,123170,0.01,14.79,639.49,29542,0.0001,0.00766310840845108
79,1543,6652,123308,0.01,14.78,638.82,29576,0.0001,0.001863455050624907
79,1545,6656,123418,0.01,14.79,638.34,29604,0.0001,0.002473738044500351
79,1546,6660,123542,0.01,14.83,640.28,29635,0.0001,0.00565364770591259
79,1547,6664,123648,0.01,14.83,640.28,29661,0.0001,0.0029161926358938217
79,1548,6668,123751,0.01,14.86,640.37,29687,0.0001,0.0022270132321864367
79,1549,6672,123872,0.01,14.82,639.31,29717,0.0001,0.004901227541267872
79,1551,6676,124028,0.01,14.92,641.1,29756,0.0001,0.005346590653061867
79,1553,6680,124156,0.01,15.0,642.45,29788,0.0001,0.0035841416101902723
79,1554,6684,124307,0.01,15.0,642.45,29826,0.0001,0.0029037476051598787
79,1556,6688,124459,0.01,15.07,643.7,29864,0.0001,0.011134614236652851
79,1557,6692,124569,0.01,15.16,646.81,29892,0.0001,0.005626866593956947
79,1559,6696,124728,0.01,15.14,648.6,29931,0.0001,0.004588058218359947
79,1559,6700,124780,0.01,15.04,646.43,29944,0.0001,0.007692831568419933
80,1561,6704,124900,0.01,15.04,646.43,29974,0.0001,0.0032555172219872475
80,1562,6708,125004,0.01,15.01,646.75,30000,0.0001,0.007553359493613243
80,1563,6712,125092,0.01,14.97,646.5,30022,0.0001,0.002955004805698991
80,1564,6716,125170,0.01,14.99,647.65,30042,0.0001,0.015010464936494827
80,1565,6720,125289,0.01,14.92,646.65,30072,0.0001,0.0036806052085012197
80,1567,6724,125418,0.01,14.92,646.65,30104,0.0001,0.0021825141739100218
80,1568,6728,125535,0.01,14.94,647.63,30133,0.0001,0.0035362199414521456
80,1570,6732,125667,0.01,14.91,646.06,30166,0.0001,0.007049194071441889
80,1571,6736,125798,0.01,14.92,646.08,30199,0.0001,0.003968515433371067
80,1572,6740,125896,0.01,14.91,646.71,30223,0.0001,0.002568339230492711
80,1573,6744,126018,0.01,14.91,646.71,30254,0.0001,0.0031803338788449764
80,1574,6748,126090,0.01,14.85,645.72,30272,0.0001,0.0021979166194796562
80,1575,6752,126170,0.01,14.84,645.32,30292,0.0001,0.01071347575634718
80,1577,6756,126289,0.01,14.8,643.6,30322,0.0001,0.0035540626849979162
80,1578,6760,126408,0.01,14.81,643.36,30351,0.0001,0.007115040440112352
80,1579,6764,126541,0.01,14.81,643.36,30385,0.0001,0.01238398440182209
80,1581,6768,126690,0.01,14.85,644.86,30422,0.0001,0.004705449100583792
80,1582,6772,126800,0.01,14.86,645.6,30449,0.0001,0.001732044154778123
80,1583,6776,126914,0.01,14.86,645.76,30478,0.0001,0.003682696959003806
80,1585,6780,127039,0.01,14.89,646.5,30509,0.0001,0.008145103231072426
80,1586,6784,127172,0.01,14.89,646.5,30542,0.0001,0.007173020858317614
80,1588,6788,127278,0.01,14.89,646.95,30569,0.0001,0.0027285597752779722
80,1588,6792,127320,0.01,14.84,645.04,30579,0.0001,0.004904378205537796
80,1589,6796,127431,0.01,14.8,644.14,30607,0.0001,0.0036521079018712044
80,1591,6800,127580,0.01,14.84,645.84,30644,0.0001,0.001998340245336294
80,1593,6804,127719,0.01,14.84,645.84,30679,0.0001,0.009346296079456806
80,1594,6808,127816,0.01,14.9,646.81,30703,0.0001,0.010378495790064335
80,1595,6812,127924,0.01,14.84,645.76,30730,0.0001,0.0024393745698034763
80,1596,6816,128026,0.01,14.89,646.41,30756,0.0001,0.010127224959433079
80,1597,6820,128114,0.01,14.85,645.43,30778,0.0001,0.011407654732465744
80,1599,6824,128275,0.01,14.85,645.43,30818,0.0001,0.0025012267287820578
80,1600,6828,128395,0.01,14.96,649.19,30848,0.0001,0.006247841753065586
80,1601,6832,128457,0.01,14.89,648.95,30864,0.0001,0.0025995487812906504
80,1603,6836,128628,0.01,14.91,649.67,30906,0.0001,0.004483228549361229
80,1604,6840,128707,0.01,14.82,648.78,30926,0.0001,0.0022588258143514395
80,1605,6844,128826,0.01,14.82,648.78,30956,0.0001,0.002727335086092353
80,1606,6848,128953,0.01,14.84,648.86,30988,0.0001,0.004864669870585203
80,1608,6852,129115,0.01,14.91,651.18,31028,0.0001,0.007285080850124359
80,1609,6856,129242,0.01,14.9,651.78,31060,0.0001,0.005397493485361338
80,1610,6860,129327,0.01,14.91,652.55,31081,0.0001,0.0025930863339453936
